76563,53,FACTURA IMPORTACION COMERCIALIZACION LUBRICANTES IEHD,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76564,44,FACTURA IMPORTACION COMERCIALIZACION LUBRICANTES,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76565,51,FACTURA ENGARRAFADORAS,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76566,40,FACTURA DE SERVICIOS BÁSICOS ZF,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76567,35,FACTURA COMPRA VENTA BONIFICACIONES,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76568,41,FACTURA COMPRA VENTA TASAS,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76569,36,FACTURA PREVALORADA SDCF,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76570,6,FACTURA DE SERVICIO TURÍSTICO Y HOSPEDAJE,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76571,8,FACTURA DE TASA CERO POR VENTA DE LIBROS Y TRANSPORTE INTERNACIONAL DE CARGA,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76572,19,FACTURA HIDROCARBUROS ALCANZADA IEHD,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76573,42,FACTURA ALQUILER ZF,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76574,28,FACTURA COMERCIAL DE EXPORTACIÓN DE SERVICIOS,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76575,45,FACTURA COMERCIAL DE EXPORTACION PRECIO VENTA,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76576,46,FACTURA SECTORES EDUCATIVO ZONA FRANCA,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76577,33,FACTURA TASA CERO BIENES CAPITAL,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76578,47,NOTA CREDITO DEBITO DESCUENTO,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76579,48,NOTA CREDITO DEBITO ICE,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76580,49,FACTURA TELECOMUNICACIONES ZONA FRANCA,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76581,50,FACTURA DE HOSPITALES/CLÍNICAS ZONA FRANCA,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76582,52,FACTURA VENTA MINERAL BANCO CENTRAL,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76583,10,FACTURA DUTTY FREE,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76584,29,NOTA DE CONCILIACION,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76585,20,FACTURA COMERCIAL DE EXPORTACIÓN DE MINERALES,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76586,30,BOLETO AEREO,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76587,37,FACTURA DE COMERCIALIZACIÓN DE GNV,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76588,31,FACTURA DE SUMINISTRO,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76589,21,FACTURA VENTA INTERNA MINERALES,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76590,38,FACTURA HIDROCARBUROS NO ALCANZADA IEHD,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76591,34,FACTURA DE SEGUROS,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76592,39,FACTURA COMERCIALIZACION GN y GLP,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76593,23,FACTURA PREVALORADA,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76594,1,FACTURA COMPRA-VENTA,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76595,11,FACTURA SECTORES EDUCATIVOS,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76596,2,FACTURA DE ALQUILER DE BIENES INMUEBLES,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76597,12,FACTURA DE COMERCIALIZACIÓN DE HIDROCARBUROS,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76598,13,FACTURA DE SERVICIOS BÁSICOS,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76599,14,FACTURA PRODUCTOS ALCANZADOS POR EL ICE,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76600,15,FACTURA DE ENTIDADES FINANCIERAS,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76601,16,FACTURA DE HOTELES,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76602,17,FACTURA DE HOSPITALES/CLÍNICAS,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76603,18,FACTURA DE JUEGOS DE AZAR,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76604,3,FACTURA COMERCIAL DE EXPORTACIÓN,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76605,4,FACTURA COMERCIAL DE EXPORTACIÓN EN LIBRE CONSIGNACIÓN,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76606,5,FACTURA DE ZONA FRANCA,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76607,7,FACTURA DE COMERCIALIZACIÓN DE ALIMENTOS – SEGURIDAD ,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76608,22,FACTURA TELECOMUNICACIONES,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76609,9,FACTURA DE COMPRA Y VENTA DE MONEDA EXTRANJERA ,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76610,24,NOTA DE CRÉDITO-DÉBITO,tipoDocumentoSector,,1,1,,1,0,0,2024-12-04 21:42:35,2024-12-04 21:42:35,
76611,1,FACTURA MAL EMITIDA,motivoAnulacion,,1,1,,1,0,0,2026-02-09 19:34:32,2026-02-09 19:34:32,
76612,2,NOTA DE CREDITO-DEBITO MAL EMITIDA,motivoAnulacion,,1,1,,1,0,0,2026-02-09 19:34:32,2026-02-09 19:34:32,
76613,3,DATOS DE EMISION INCORRECTOS,motivoAnulacion,,1,1,,1,0,0,2026-02-09 19:34:32,2026-02-09 19:34:32,
76614,4,FACTURA O NOTA DE CREDITO-DEBITO DEVUELTA,motivoAnulacion,,1,1,,1,0,0,2026-02-09 19:34:32,2026-02-09 19:34:32,
76615,123,CODIGO UNICO DE FACTURACION DIARIA (CUFD) FUERA DE TOLERANCIA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76616,901,RECEPCION PENDIENTE,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76617,902,RECEPCION RECHAZADA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76618,903,RECEPCION PROCESADA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76619,904,RECEPCION OBSERVADA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76620,905,ANULACION CONFIRMADA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76621,906,ANULACION RECHAZADA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76622,907,REVERSION DE ANULACION CONFIRMADA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76623,908,RECEPCION VALIDADA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76624,909,REVERSION DE ANULACION RECHAZADA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76625,910,EL PARAMETRO AMBIENTE ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76626,911,EL PARAMETRO CODIGO DE SISTEMA ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76627,912,EL SISTEMA NO ESTA ASOCIADO AL CONTRIBUYENTE,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76628,913,CODIGO UNICO DE INICIO DE SISTEMA (CUIS) INVALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76629,914,CODIGO UNICO DE FACTURACION DIARIA (CUFD) INVALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76630,915,EL PARAMETRO TIPO FACTURA DOCUMENTO ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76631,916,EL PARAMETRO TIPO DE EMISION ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76632,917,EL PARAMETRO MODALIDAD ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76633,918,EL PARAMETRO SUCURSAL ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76634,919,EL PARAMETRO NIT ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76635,920,EL PARAMETRO ARCHIVO ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76636,921,EL FIRMADO DEL XML ES INCORRECTO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76637,922,LA FIRMA DEL XML NO CORRESPONDE AL CONTRIBUYENTE,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76638,923,EL PARAMETRO CODIGO DE RECEPCION ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76639,924,"LA FACTURA O NOTA, NO EXISTE EN LA BASE DE DATOS DEL SIN",mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76640,925,EL PARAMETRO MOTIVO DE ANULACION ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76641,926,COMUNICACION EXITOSA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76642,927,EL CERTIFICADO DE LA FIRMA ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76643,928,EL CERTIFICADO SE ENCUENTRA REVOCADO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76644,929,EL CODIGO UNICO DE INICIO DE SISTEMA (CUIS) NO ESTA VIGENTE,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76645,930,EL CODIGO UNICO DE INICIO DE SISTEMA (CUIS) NO CORRESPONDE A LA SUCURSAL/PUNTO VENTA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76646,931,EL PARAMETRO CODIGO DOCUMENTO SECTOR ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76647,932,EL PARAMETRO CODIGO DOCUMENTO SECTOR NO CORRESPONDE AL SERVICIO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76648,933,EL PUNTO DE VENTA ES INEXISTENTE O INVALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76649,934,LA SOLICITUD DE ANULACION DE LA FACTURA O NOTA DE CREDITO-DEBITO SE ENCUENTRA FUERA DE PLAZO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76650,935,EL PARAMETRO FECHA DE ENVIO ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76651,936,LA FACTURA O NOTA DE CREDITO-DEBITO YA SE ENCUENTRA ANULADA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76652,937,EL NIT NO TIENE ASOCIADO LA MODALIDAD DE FACTURACION,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:40,2026-02-09 19:34:40,
76653,938,EL NIT PRESENTA MARCAS DE CONTROL,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76654,939,LA FACTURA O NOTA DE CREDITO - DEBITO NO CUMPLE CON EL FORMATO DEL XSD ESPECIFICADO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76655,940,EL NIT NO TIENE HABILITADO EL DOCUMENTO SECTOR,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76656,941,LA FACTURA O NOTA DE CREDITO - DEBITO NO SE ENCUENTRA DISPONIBLE PARA SER ANULADA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76657,942,EL CODIGO DE RECEPCION DE EVENTO SIGNIFICATIVO NO SE ENCUENTRA EN LA BASE DE DATOS DEL SIN,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76658,943,EL FORMATO DE LA FECHA DE ENVIO ES INCORRECTO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76659,944,EL CODIGO DE RECEPCION NO SE ENCUENTRA EN LA BASE DE DATOS DEL SIN,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76660,945,EL ESTADO DE RECEPCION DE LA ANULACION ES INCORRECTA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76661,946,EL CODIGO UNICO DE FACTURA (CUF) NO EXISTE EN BASE DE DATOS DEL SIN,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76662,947,EL PARAMETRO TIPO DE PUNTO DE VENTA ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76663,948,EL PARAMETRO NOMBRE DE PUNTO DE VENTA NO PUEDE SER VACIO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76664,949,EL PARAMETRO DESCRIPCION DE PUNTO DE VENTA NO PUEDE SER VACIO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76665,950,EL PARAMETRO CODIGO DE EVENTO SIGNIFICATIVO NO PUEDE SER VACIO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76666,951,EL PARAMETRO DESCRIPCION DE EVENTO SIGNIFICATIVO NO PUEDE SER VACIO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76667,952,EL CODIGO UNICO DE FACTURA (CUF) YA SE ENCUENTRA REGISTRADO EN LA BASE DE DATOS DEL SIN,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76668,953,EL CODIGO UNICO DE FACTURACION DIARIA (CUFD) NO SE ENCUENTRA VIGENTE,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76669,954,LA CANTIDAD DE FACTURAS EN EL PAQUETE EMITIDO POR CONTINGENCIA HA EXCEDIDO EL MAXIMO PERMITIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76670,955,NO EXISTE REGISTRO PARA AUTORIZAR EL PROCESO MASIVO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76671,956,LA CANTIDAD DE FACTURAS EN EL PAQUETE EMITIDO MASIVAMENTE HA EXCEDIDO EL MAXIMO PERMITIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76672,957,NO EXISTE REGISTRO DE EVENTO SIGNIFICATIVO EN LA BASE DE DATOS DEL SIN,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76673,958,EL USUARIO NO SE ENCUENTRA AUTORIZADO PARA CONSUMIR ESTE SERVICIO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76674,959,EL CODIGO UNICO DE INICIO DE SISTEMA (CUIS) NO SE ENCUENTRA ASOCIADO AL SISTEMA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76675,960,EL PARAMETRO FIN DE EVENTO ES REQUERIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76676,961,EL NIT TIENE MARCA DE DOMICILIO INEXISTENTE,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76677,962,EL NIT TIENE BLOQUEO DE DOSIFICACION ORIGINADO EN FISCALIZACION,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76678,963,EL NIT TIENE BLOQUEO DE DOSIFICACION ORIGINADO EN JURIDICA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76679,964,EL NIT NO CUMPLE CON OBLIGATORIEDAD DE PRESENTACION DE DDJJ,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76680,965,EL CONTRIBUYENTE NO CUENTA CON FIRMA VIGENTE REGISTRADA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76681,966,NO SE PUEDE RECUPERAR LOS DATOS DEL CONTRIBUYENTE,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76682,967,TIEMPO DE ESPERA AGOTADO PARA CONEXION A BASE DE DATOS,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76683,968,LA ANULACION DE LA FACTURA O NOTA DE CREDITO - DEBITO YA SE ENCUENTRA REVERTIDA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76684,969,EL PARAMETRO HASH ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76685,970,"EL CUIS EN LA BASE DE DATOS SE ENCUENTRA VIGENTE, NO PUEDE SOLICITAR OTRO",mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76686,971,EL TAMAÃ‘O DEL ARCHIVO EXCEDE EL TAMAÃ‘O PERMITIDO DE 100 MB,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76687,972,LA CANTIDAD DE FACTURAS ENVIADA EN EL PAQUETE ES MAYOR A LA DEFINIDA EN LA NORMATIVA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76688,973,EL CODIGO UNICO DE INICIO DE SISTEMA (CUIS) NO SE ENCUENTRA VIGENTE,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76689,974,EL RANGO DE FECHAS DEL EVENTO SIGNIFICATIVO PARA REGISTRAR ES INVÃLIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76690,975,EL SISTEMA NO SE ENCUENTRA AUTORIZADO O SE ENCUENTRA OBSERVADO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76691,976,EL CODIGO DEL EVENTO ES INCORRECTO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76692,977,NO EXISTEN ACTIVIDADES ASOCIADAS AL NIT,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76693,978,REVERSION DE LA FACTURA O NOTA DE CREDITO/DEBITO CONFIRMADA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76694,979,EL CUIS NO SE ENCUENTRA ASOCIADO AL SISTEMA O A LA SUCURSAL,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76695,980,EXISTE UN CUIS VIGENTE PARA LA SUCURSAL O PUNTO DE VENTA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76696,981,RANGO DE FECHAS DE EVENTO SIGNIFICATIVO INVALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76697,982,NO EXISTE PUNTOS DE VENTA ASOCIADOS,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76698,983,LA FECHA DE ENVIO DEL PAQUETE ESTA FUERA DE PLAZO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76699,984,EL EVENTO SIGNIFICATIVO NO CORRESPONDE AL CUFD DEL EVENTO REGISTRADO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76700,985,LA CANTIDAD DE FACTURAS ES DIFERENTE A LA DECLARADA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76701,986,NIT ACTIVO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76702,987,NIT INACTIVO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76703,988,CODIGO UNICO DE INICIO DE SISTEMA (CUIS) FUERA DE TOLERANCIA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76704,989,TOKEN INVALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76705,990,EL CLIENTE NO TIENE ACTIVIDADES RELACIONADAS AL SECTOR QUE INTENTA ASOCIAR,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76706,991,ERROR EN BASE DE DATOS,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76707,992,ERROR SERVICIO PADRON,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76708,993,LA FECHA DE ENVIO ESTA FUERA DE PLAZO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76709,994,NIT INEXISTENTE,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76710,995,SERVICIO NO DISPONIBLE,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76711,996,RANGO DE FECHAS INVALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76712,997,EL NOMBRE EXCEDE EL LIMITE DE CARACTERES PERMITIDOS,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76713,998,LA DESCRIPCION EXCEDE EL LIMITE DE CARACTERES PERMITIDOS,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76714,999,ERROR EN LA EJECUCION DEL SERVICIO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76715,1000,EL CUF ENVIADO YA EXISTE EN LA BASE DE DATOS DEL SIN,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76716,1001,EL NIT ENVIADO EN EL XML ES INEXISTENTE O NO CORRESPONDE AL CUFD,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76717,1002,EL CODIGO UNICO DE FACTURA (CUF) ENVIADO EN EL XML ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76718,1003,EL CODIGO UNICO DE FACTURACION DIARIA (CUFD) ENVIADO EN EL XML ES INVALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76719,1004,LA SUCURSAL ENVIADA EN EL XML NO CORRESPONDE A LOS DATOS DEL CUFD,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76720,1005,LA FACTURA O NOTA DE CREDITO-DEBITO NO PUEDE SER EMITIDA AL MISMO EMISOR,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76721,1006,EL CUFD ENVIADO NO CORRESPONDE AL EVENTO ASOCIADO AL PAQUETE ENVIADO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76722,1007,LA DIRECCION ENVIADA EN EL XML NO CORRESPONDE A LA REGISTRADA EN PADRON,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76723,1008,EL PUNTO DE VENTA ENVIADO EN EL XML ES INEXISTENTE O INVALIDO,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
76724,1009,LA FECHA DE EMISION ENVIADA EN EL XML NO ES VALIDA PARA EMISION EN LINEA,mensajesServicios,,1,1,,1,0,0,2026-02-09 19:34:41,2026-02-09 19:34:41,
